order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
11846,2022-03-18 22:00:00,476,73.0,Male,7,Product_75,Books,4,25.41,0.15,South,86.39
11847,2022-03-18 23:00:00,190,57.0,Male,63,Product_15,Books,2,104.41,0.0,North,208.82
11848,2022-03-19 00:00:00,122,38.0,Male,42,Product_92,Home & Garden,1,42.28,0.0,North,42.28
11849,2022-03-19 01:00:00,46,32.0,Male,42,Product_10,Clothing,2,42.58,0.15,East,72.39
11850,2022-03-19 02:00:00,64,39.0,Female,59,Product_38,Electronics,2,167.81,0.1,North,302.06
11851,2022-03-19 03:00:00,130,69.0,Male,20,Product_47,Sports,1,24.35,0.2,South,19.48
11852,2022-03-19 04:00:00,310,45.0,Male,73,Product_57,Sports,4,37.65,0.0,North,150.6
11853,2022-03-19 05:00:00,363,31.0,Male,17,Product_50,Sports,3,88.49,0.0,East,265.47
11854,2022-03-19 06:00:00,193,44.0,Female,27,Product_71,Electronics,1,76.13,0.0,South,76.13
11855,2022-03-19 07:00:00,307,58.0,Male,47,Product_15,Beauty,4,20.45,0.05,North,77.71
11856,2022-03-19 08:00:00,181,57.0,Female,2,Product_18,Electronics,2,13.19,0.05,North,25.06
11857,2022-03-19 09:00:00,292,45.0,Male,63,Product_82,Clothing,1,65.32,0.0,East,65.32
11858,2022-03-19 10:00:00,371,43.0,Female,62,Product_88,Clothing,3,19.9,0.0,East,59.7
11859,2022-03-19 11:00:00,282,66.0,Female,19,Product_2,Electronics,3,132.99,0.05,South,379.02
11860,2022-03-19 12:00:00,29,19.0,Male,17,Product_84,Home & Garden,2,11.92,0.0,West,23.84
11861,2022-03-19 13:00:00,149,42.0,Male,69,Product_98,Books,1,24.16,0.0,North,24.16
11862,2022-03-19 14:00:00,267,73.0,Male,39,Product_43,Books,3,7.82,0.15,North,19.94
11863,2022-03-19 15:00:00,296,20.0,Male,82,Product_26,Books,1,65.75,0.0,North,65.75
11864,2022-03-19 16:00:00,11,25.0,Female,71,Product_71,Home & Garden,3,115.94,0.05,South,330.43
11865,2022-03-19 17:00:00,164,46.0,Female,81,Product_38,Sports,2,55.51,0.15,East,94.37
11866,2022-03-19 18:00:00,113,50.0,Female,39,Product_94,Electronics,2,143.83,0.0,North,287.66
11867,2022-03-19 19:00:00,187,59.0,Female,36,Product_42,Home & Garden,1,11.88,0.0,East,11.88
11868,2022-03-19 20:00:00,295,69.0,Male,40,Product_5,Electronics,4,9.59,0.0,South,38.36
11869,2022-03-19 21:00:00,232,52.0,Male,45,Product_11,Clothing,4,96.14,0.15,West,326.88
11870,2022-03-19 22:00:00,227,23.0,Female,4,Product_65,Clothing,2,101.73,0.0,East,203.46
11871,2022-03-19 23:00:00,310,56.0,Male,25,Product_34,Clothing,3,93.9,0.05,East,267.62
11872,2022-03-20 00:00:00,98,69.0,Female,69,Product_1,Home & Garden,4,85.21,0.2,East,272.67
11873,2022-03-20 01:00:00,55,40.0,Male,30,Product_83,Beauty,2,27.49,0.2,West,43.98
11874,2022-03-20 02:00:00,111,42.0,Male,76,Product_2,Clothing,3,17.26,0.0,West,51.78
11875,2022-03-20 03:00:00,152,67.0,Female,68,Product_85,Beauty,3,137.12,0.1,South,370.22
11876,2022-03-20 04:00:00,246,60.0,Male,88,Product_20,Books,4,23.34,0.2,South,74.69
11877,2022-03-20 05:00:00,406,36.0,Female,29,Product_61,Home & Garden,2,30.41,0.0,South,60.82
11878,2022-03-20 06:00:00,69,22.0,Female,73,Product_87,Sports,3,65.13,0.0,South,195.39
11879,2022-03-20 07:00:00,312,68.0,Female,68,Product_21,Electronics,3,22.36,0.0,South,67.08
11880,2022-03-20 08:00:00,289,28.0,Female,51,Product_88,Books,1,90.5,0.0,North,90.5
11881,2022-03-20 09:00:00,250,73.0,Female,24,Product_68,Home & Garden,1,8.63,0.15,West,7.34
11882,2022-03-20 10:00:00,36,29.0,Female,14,Product_12,Beauty,4,83.31,0.0,South,333.24
11883,2022-03-20 11:00:00,239,27.0,Male,69,Product_22,Sports,1,51.05,0.15,West,43.39
11884,2022-03-20 12:00:00,148,25.0,Male,18,Product_20,Books,2,47.55,0.1,South,85.59
11885,2022-03-20 13:00:00,467,41.0,Female,42,Product_82,Books,4,35.66,0.05,East,135.51
11886,2022-03-20 14:00:00,227,45.0,Male,57,Product_1,Clothing,4,21.22,0.05,South,80.64
11887,2022-03-20 15:00:00,244,58.0,Male,83,Product_30,Clothing,1,36.19,0.0,East,36.19
11888,2022-03-20 16:00:00,491,53.0,Male,12,Product_97,Clothing,3,34.89,0.15,South,88.97
11889,2022-03-20 17:00:00,337,54.0,Female,82,Product_24,Home & Garden,2,48.82,0.0,South,97.64
11890,2022-03-20 18:00:00,446,38.0,Female,17,Product_14,Electronics,2,21.53,0.0,West,43.06
11891,2022-03-20 19:00:00,365,46.0,Male,30,Product_36,Books,2,9.04,0.0,North,18.08
11892,2022-03-20 20:00:00,491,72.0,Female,88,Product_69,Home & Garden,4,12.84,0.15,South,43.66
11893,2022-03-20 21:00:00,482,26.0,Female,75,Product_75,Beauty,2,65.06,0.15,North,110.6
11894,2022-03-20 22:00:00,201,64.0,Female,99,Product_24,Books,3,6.14,0.0,West,18.42
11895,2022-03-20 23:00:00,154,32.0,Female,23,Product_60,Home & Garden,3,102.05,0.0,North,306.15
11896,2022-03-21 00:00:00,450,65.0,Female,81,Product_95,Beauty,1,64.27,0.05,East,61.06
11897,2022-03-21 01:00:00,73,63.0,Male,1,Product_55,Home & Garden,2,78.07,0.0,North,156.14
11898,2022-03-21 02:00:00,201,57.0,Female,79,Product_77,Books,4,95.39,0.0,South,381.56
11899,2022-03-21 03:00:00,296,35.0,Male,32,Product_80,Clothing,1,11.55,0.05,West,10.97
11900,2022-03-21 04:00:00,17,59.0,Female,9,Product_24,Clothing,3,91.43,0.0,North,274.29
11901,2022-03-21 05:00:00,129,37.0,Female,15,Product_77,Clothing,2,40.12,0.0,East,80.24
11902,2022-03-21 06:00:00,217,23.0,Male,28,Product_24,Home & Garden,3,113.37,0.0,North,340.11
11903,2022-03-21 07:00:00,61,29.0,Male,24,Product_54,Home & Garden,1,113.84,0.0,South,113.84
11904,2022-03-21 08:00:00,427,19.0,Female,60,Product_26,Home & Garden,3,6.22,0.0,South,18.66
11905,2022-03-21 09:00:00,104,24.0,Male,35,Product_66,Clothing,2,29.13,0.0,East,58.26
11906,2022-03-21 10:00:00,42,33.0,Female,86,Product_80,Beauty,2,42.37,0.0,East,84.74
11907,2022-03-21 11:00:00,25,20.0,Male,27,Product_38,Home & Garden,1,61.72,0.0,East,61.72
11908,2022-03-21 12:00:00,39,62.0,Male,83,Product_65,Clothing,2,21.86,0.05,North,41.53
11909,2022-03-21 13:00:00,291,20.0,Female,76,Product_75,Sports,3,19.53,0.2,South,46.87
11910,2022-03-21 14:00:00,131,44.0,Female,20,Product_51,Books,3,29.0,0.0,North,87.0
11911,2022-03-21 15:00:00,498,67.0,Female,65,Product_35,Beauty,4,39.75,0.15,East,135.15
11912,2022-03-21 16:00:00,229,60.0,Male,85,Product_43,Home & Garden,4,155.95,0.0,West,623.8
11913,2022-03-21 17:00:00,108,57.0,Female,49,Product_29,Electronics,4,76.8,0.0,North,307.2
11914,2022-03-21 18:00:00,172,55.0,Female,1,Product_37,Clothing,3,33.05,0.0,North,99.15
11915,2022-03-21 19:00:00,435,50.0,Female,10,Product_81,Home & Garden,3,7.79,0.0,North,23.37
11916,2022-03-21 20:00:00,478,45.0,Female,47,Product_58,Books,1,14.23,0.05,West,13.52
11917,2022-03-21 21:00:00,102,18.0,Female,59,Product_54,Clothing,4,35.43,0.0,West,141.72
11918,2022-03-21 22:00:00,354,72.0,Male,96,Product_39,Beauty,3,89.05,0.0,South,267.15
11919,2022-03-21 23:00:00,12,25.0,Male,62,Product_42,Home & Garden,1,28.96,0.15,South,24.62
11920,2022-03-22 00:00:00,275,54.0,Female,86,Product_28,Beauty,3,43.66,0.0,North,130.98
11921,2022-03-22 01:00:00,101,49.0,Male,18,Product_29,Electronics,1,116.19,0.0,East,116.19
11922,2022-03-22 02:00:00,44,65.0,Female,46,Product_43,Books,4,127.55,0.0,East,510.2
11923,2022-03-22 03:00:00,443,60.0,Male,32,Product_3,Beauty,4,17.15,0.0,South,68.6
11924,2022-03-22 04:00:00,305,54.0,Female,27,Product_10,Beauty,4,7.23,0.0,West,28.92
11925,2022-03-22 05:00:00,445,21.0,Female,92,Product_59,Electronics,3,23.22,0.0,South,69.66
11926,2022-03-22 06:00:00,17,47.0,Male,18,Product_14,Electronics,3,64.5,0.0,North,193.5
11927,2022-03-22 07:00:00,330,23.0,Male,39,Product_76,Sports,1,155.91,0.0,East,155.91
11928,2022-03-22 08:00:00,57,63.0,Male,49,Product_47,Electronics,2,9.01,0.05,South,17.12
11929,2022-03-22 09:00:00,311,71.0,Female,93,Product_42,Electronics,2,6.44,0.1,West,11.59
11930,2022-03-22 10:00:00,497,36.0,Female,82,Product_94,Electronics,4,112.77,0.2,South,360.86
11931,2022-03-22 11:00:00,303,49.0,Male,44,Product_32,Home & Garden,2,73.95,0.15,South,125.72
11932,2022-03-22 12:00:00,12,26.0,Female,72,Product_32,Home & Garden,4,247.99,0.15,East,843.17
11933,2022-03-22 13:00:00,318,46.0,Male,54,Product_42,Electronics,1,30.27,0.1,South,27.24
11934,2022-03-22 14:00:00,80,28.0,Male,95,Product_32,Electronics,2,31.9,0.05,South,60.61
11935,2022-03-22 15:00:00,216,63.0,Female,34,Product_26,Home & Garden,2,14.46,0.0,West,28.92
11936,2022-03-22 16:00:00,339,46.0,Male,71,Product_1,Home & Garden,4,11.16,0.05,South,42.41
11937,2022-03-22 17:00:00,264,33.0,Male,36,Product_56,Electronics,1,48.22,0.0,North,48.22
11938,2022-03-22 18:00:00,479,18.0,Male,18,Product_2,Clothing,2,27.65,0.15,West,47.0
11939,2022-03-22 19:00:00,149,62.0,Male,38,Product_81,Beauty,2,9.19,0.0,North,18.38
11940,2022-03-22 20:00:00,81,72.0,Male,59,Product_30,Beauty,2,114.01,0.05,North,216.62
11941,2022-03-22 21:00:00,215,70.0,Male,9,Product_71,Beauty,1,16.05,0.0,East,16.05
11942,2022-03-22 22:00:00,485,38.0,Female,73,Product_52,Books,1,74.03,0.0,North,74.03
11943,2022-03-22 23:00:00,374,47.0,Male,72,Product_91,Clothing,2,21.58,0.0,West,43.16
11944,2022-03-23 00:00:00,464,30.0,Female,51,Product_9,Sports,4,88.81,0.0,South,355.24
11945,2022-03-23 01:00:00,198,51.0,Male,35,Product_22,Clothing,4,11.3,0.0,East,45.2
11946,2022-03-23 02:00:00,200,21.0,Male,82,Product_34,Sports,2,75.54,0.0,North,151.08
11947,2022-03-23 03:00:00,25,45.0,Female,5,Product_49,Clothing,1,10.16,0.0,North,10.16
11948,2022-03-23 04:00:00,466,55.0,Female,14,Product_1,Sports,2,34.61,0.0,East,69.22
11949,2022-03-23 05:00:00,89,48.0,Male,92,Product_73,Home & Garden,1,71.21,0.15,South,60.53
11950,2022-03-23 06:00:00,268,72.0,Female,30,Product_84,Electronics,2,14.51,0.0,East,29.02
11951,2022-03-23 07:00:00,143,44.0,Female,4,Product_53,Books,1,21.82,0.0,North,21.82
11952,2022-03-23 08:00:00,59,22.0,Female,39,Product_83,Electronics,3,105.04,0.2,East,252.1
11953,2022-03-23 09:00:00,410,42.0,Male,84,Product_40,Clothing,4,113.19,0.0,North,452.76
11954,2022-03-23 10:00:00,489,20.0,Male,64,Product_45,Electronics,3,7.3,0.0,East,21.9
11955,2022-03-23 11:00:00,365,50.0,Male,25,Product_68,Clothing,4,14.2,0.0,East,56.8
11956,2022-03-23 12:00:00,26,21.0,Female,28,Product_9,Electronics,1,11.25,0.1,North,10.12
11957,2022-03-23 13:00:00,47,42.0,Male,76,Product_22,Beauty,3,14.9,0.0,South,44.7
11958,2022-03-23 14:00:00,288,37.0,Female,66,Product_18,Clothing,4,180.64,0.0,North,722.56
11959,2022-03-23 15:00:00,266,51.0,Male,78,Product_76,Home & Garden,2,45.11,0.1,South,81.2
11960,2022-03-23 16:00:00,16,43.0,Male,22,Product_43,Clothing,1,36.57,0.0,East,36.57
11961,2022-03-23 17:00:00,199,22.0,Female,31,Product_39,Sports,1,213.24,0.15,North,181.25
11962,2022-03-23 18:00:00,401,52.0,Male,23,Product_73,Books,2,45.7,0.0,West,91.4
11963,2022-03-23 19:00:00,407,45.0,Female,48,Product_6,Sports,2,59.11,0.0,South,118.22
11964,2022-03-23 20:00:00,282,46.0,Female,20,Product_83,Sports,4,25.23,0.1,West,90.83
11965,2022-03-23 21:00:00,469,26.0,Female,38,Product_48,Beauty,1,29.07,0.0,North,29.07
11966,2022-03-23 22:00:00,86,69.0,Female,55,Product_7,Books,4,50.12,0.15,West,170.41
11967,2022-03-23 23:00:00,250,55.0,Female,68,Product_80,Sports,2,8.62,0.2,North,13.79
11968,2022-03-24 00:00:00,391,67.0,Female,79,Product_69,Electronics,1,19.78,0.0,South,19.78
11969,2022-03-24 01:00:00,270,23.0,Female,88,Product_16,Sports,2,15.96,0.15,West,27.13
11970,2022-03-24 02:00:00,335,36.0,Male,89,Product_1,Home & Garden,4,5.8,0.0,North,23.2
11971,2022-03-24 03:00:00,117,61.0,Male,1,Product_37,Sports,4,43.49,0.15,North,147.87
11972,2022-03-24 04:00:00,7,74.0,Male,7,Product_83,Books,4,46.17,0.0,East,184.68
11973,2022-03-24 05:00:00,137,28.0,Male,57,Product_37,Sports,1,29.22,0.0,East,29.22
11974,2022-03-24 06:00:00,371,19.0,Female,95,Product_81,Books,2,20.65,0.0,South,41.3
11975,2022-03-24 07:00:00,176,64.0,Female,12,Product_64,Electronics,2,57.79,0.0,North,115.58
11976,2022-03-24 08:00:00,328,61.0,Female,5,Product_90,Electronics,4,12.23,0.0,East,48.92
11977,2022-03-24 09:00:00,498,61.0,Male,50,Product_86,Clothing,4,41.55,0.15,North,141.27
11978,2022-03-24 10:00:00,315,26.0,Female,42,Product_62,Beauty,4,78.07,0.15,West,265.44
11979,2022-03-24 11:00:00,215,38.0,Male,12,Product_72,Books,4,13.97,0.0,East,55.88
11980,2022-03-24 12:00:00,477,41.0,Female,18,Product_61,Sports,3,74.97,0.0,East,224.91
11981,2022-03-24 13:00:00,82,51.0,Female,66,Product_33,Sports,3,76.52,0.15,North,195.13
11982,2022-03-24 14:00:00,223,39.0,Male,74,Product_66,Sports,3,8.09,0.0,West,24.27
11983,2022-03-24 15:00:00,478,20.0,Male,79,Product_30,Beauty,4,5.95,0.0,South,23.8
11984,2022-03-24 16:00:00,372,29.0,Male,94,Product_20,Books,4,187.36,0.0,West,749.44
11985,2022-03-24 17:00:00,423,45.0,Female,17,Product_60,Sports,2,15.75,0.0,North,31.5
11986,2022-03-24 18:00:00,483,47.0,Female,68,Product_82,Sports,1,91.34,0.0,East,91.34
11987,2022-03-24 19:00:00,402,43.0,Female,71,Product_74,Electronics,2,46.26,0.05,East,87.89
11988,2022-03-24 20:00:00,443,65.0,Male,62,Product_24,Sports,3,20.36,0.05,North,58.03
11989,2022-03-24 21:00:00,490,38.0,Male,41,Product_4,Clothing,2,11.96,0.0,South,23.92
11990,2022-03-24 22:00:00,103,45.0,Female,95,Product_37,Electronics,4,39.33,0.15,North,133.72
11991,2022-03-24 23:00:00,273,73.0,Female,34,Product_4,Books,3,31.16,0.0,South,93.48
11992,2022-03-25 00:00:00,14,43.0,Male,70,Product_77,Home & Garden,3,65.01,0.0,South,195.03
11993,2022-03-25 01:00:00,159,50.0,Male,45,Product_89,Beauty,1,122.26,0.0,South,122.26
11994,2022-03-25 02:00:00,152,38.0,Female,58,Product_77,Clothing,1,86.8,0.0,East,86.8
11995,2022-03-25 03:00:00,483,52.0,Male,51,Product_18,Home & Garden,3,21.04,0.0,East,63.12
11996,2022-03-25 04:00:00,108,69.0,Male,34,Product_88,Clothing,3,110.57,0.0,North,331.71
11997,2022-03-25 05:00:00,188,51.0,Male,44,Product_66,Electronics,2,94.61,0.0,East,189.22
11998,2022-03-25 06:00:00,301,58.0,Female,15,Product_48,Clothing,3,137.35,0.0,West,412.05
11999,2022-03-25 07:00:00,98,68.0,Female,78,Product_33,Clothing,4,35.69,0.05,South,135.62
